28165    23 
28168    23 
28171    23 
28174    23 
28177    23 
28180    23 
28183    23 
28186    25 
28189    25 
28192    26 
28195    26 
28198    26 
28201    26 
28204    26 
28207    26 
28210    26 
28213    26 
28216    26 
28219    26 
28222    25 
28225    25 
28228    24 
28231    24 
28234    24 
28237    24 
28240    25 
28243    25 
28246    24 
28249    24 
28252    23 
28255    23 
28258    22 
28261    22 
28264    23 
28267    23 
28270    23 
28273    23 
28276    23 
28279    23 
28282    23 
28285    23 
28288    23 
28291    23 
28294    23 
28297    23 
28300    22 
28303    22 
28306    22 
28309    24 
28312    25 
28315    25 
28318    25 
28321    24 
28324    24 
28327    25 
28330    24 
28333    24 
28336    24 
28339    24 
28342    23 
28345    22 
28348    22 
28351    22 
28354    22 
28357    24 
28360    24 
28363    24 
28366    24 
28369    24 
28372    24 
28375    24 
28378    25 
28381    25 
28384    25 
28387    25 
28390    24 
28393    23 
28396    23 
28399    23 
28402    23 
28405    23 
28408    24 
28411    24 
28414    25 
28417    25 
28420    25 
28423    25 
28426    25 
28429    25 
28432    25 
28435    25 
28438    23 
28441    23 
28444    23 
28447    23 
28450    23 
28453    23 
28456    23 
28459    23 
28462    23 
28465    23 
28468    24 
28471    24 
28474    24 
28477    24 
28480    24 
28483    25 
28486    25 
28489    25 
28492    25 
28495    25 
28498    25 
28501    25 
28504    25 
28507    25 
28510    25 
28513    25 
28516    26 
28519    26 
28522    25 
28525    25 
28528    25 
28531    25 
28534    25 
28537    26 
28540    26 
28543    25 
28546    25 
28549    25 
28552    26 
28555    27 
28558    27 
28561    26 
28564    26 
28567    26 
28570    26 
28573    26 
28576    27 
28579    27 
28582    28 
28585    28 
28588    27 
28591    26 
28594    26 
28597    27 
28600    28 
28603    28 
28606    28 
28609    28 
28612    28 
28615    28 
28618    28 
28621    28 
28624    28 
28627    28 
28630    29 
28633    27 
28636    27 
28639    26 
28642    26 
28645    26 
28648    26 
28651    26 
28654    26 
28657    26 
28660    27 
28663    27 
28666    27 
28669    27 
28672    27 
28675    28 
28678    28 
28681    28 
28684    28 
28687    27 
28690    27 
28693    27 
28696    27 
28699    27 
28702    27 
28705    28 
28708    29 
28711    28 
28714    28 
28717    28 
28720    28 
28723    28 
28726    28 
28729    28 
28732    28 
28735    28 
28738    28 
28741    28 
28744    28 
28747    28 
28750    29 
28753    29 
28756    27 
28759    26 
28762    26 
28765    26 
28768    26 
28771    26 
28774    25 
28777    25 
28780    25 
28783    26 
28786    26 
28789    26 
28792    26 
28795    26 
28798    26 
28801    26 
28804    24 
28807    24 
28810    25 
28813    26 
28816    27 
28819    27 
28822    27 
28825    27 
28828    27 
28831    27 
28834    27 
28837    27 
28840    27 
28843    27 
28846    27 
28849    26 
28852    26 
28855    25 
28858    25 
28861    24 
28864    24 
28867    24 
28870    24 
28873    25 
28876    25 
28879    26 
28882    26 
28885    26 
28888    26 
28891    26 
28894    26 
28897    26 
28900    26 
28903    26 
28906    26 
28909    26 
28912    27 
28915    27 
28918    27 
28921    27 
28924    27 
28927    27 
28930    27 
28933    27 
28936    27 
28939    27 
28942    26 
28945    26 
28948    27 
28951    27 
28954    27 
28957    27 
28960    28 
28963    27 
28966    27 
28969    27 
28972    27 
28975    27 
28978    27 
28981    27 
28984    26 
28987    26 
28990    27 
28993    27 
28996    26 
28999    25 
29002    24 
29005    24 
29008    24 
29011    24 
29014    24 
29017    24 
29020    24 
29023    24 
29026    24 
29029    23 
29032    23 
29035    23 
29038    23 
29041    24 
29044    23 
29047    22 
29050    22 
29053    22 
29056    22 
29059    23 
29062    24 
29065    24 
29068    24 
29071    25 
29074    25 
29077    24 
29080    24 
29083    24 
29086    25 
29089    26 
29092    26 
29095    26 
29098    26 
29101    27 
29104    27 
29107    26 
29110    27 
29113    27 
29116    27 
29119    28 
29122    27 
29125    27 
29128    27 
29131    27 
29134    27 
29137    27 
29140    28 
29143    28 
29146    28 
29149    28 
29152    28 
29155    27 
29158    27 
29161    27 
29164    27 
29167    27 
29170    27 
29173    27 
29176    27 
29179    28 
29182    28 
29185    29 
29188    30 
29191    30 
29194    30 
29197    29 
29200    29 
29203    29 
29206    29 
29209    29 
29212    29 
29215    29 
29218    29 
29221    29 
29224    29 
29227    29 
29230    28 
29233    28 
29236    28 
29239    28 
29242    28 
29245    28 
29248    28 
29251    29 
29254    29 
29257    28 
29260    27 
29263    26 
29266    26 
29269    26 
29272    25 
29275    25 
29278    25 
29281    25 
29284    26 
29287    28 
29290    28 
29293    28 
29296    28 
29299    29 
29302    29 
29305    29 
29308    29 
29311    30 
29314    30 
29317    30 
29320    29 
29323    29 
29326    28 
29329    28 
29332    28 
29335    29 
29338    29 
29341    29 
29344    29 
29347    29 
29350    29 
29353    29 
29356    29 
29359    28 
29362    28 
29365    28 
29368    28 
29371    28 
29374    28 
29377    28 
29380    28 
29383    28 
29386    28 
29389    28 
29392    28 
29395    27 
29398    27 
29401    27 
29404    27 
29407    27 
29410    28 
29413    28 
29416    28 
29419    28 
29422    28 
29425    28 
29428    28 
29431    28 
29434    28 
29437    28 
29440    28 
29443    28 
29446    28 
29449    29 
29452    29 
29455    29 
29458    29 
29461    29 
29464    29 
29467    29 
29470    28 
29473    29 
29476    29 
29479    29 
29482    29 
29485    29 
29488    28 
29491    28 
29494    28 
29497    28 
29500    29 
29503    30 
29506    29 
29509    28 
29512    29 
29515    29 
29518    28 
29521    29 
29524    29 
29527    29 
29530    29 
29533    29 
29536    28 
29539    28 
29542    28 
29545    28 
29548    27 
29551    27 
29554    27 
29557    26 
29560    28 
29563    29 
29566    28 
29569    28 
29572    28 
29575    28 
29578    28 
29581    28 
29584    28 
29587    27 
29590    28 
29593    28 
29596    29 
29599    28 
29602    28 
29605    29 
29608    29 
29611    29 
29614    29 
29617    29 
29620    29 
29623    29 
29626    28 
29629    28 
29632    27 
29635    26 
29638    26 
29641    26 
29644    26 
29647    26 
29650    26 
29653    28 
29656    28 
29659    28 
29662    28 
29665    28 
29668    28 
29671    28 
29674    28 
29677    28 
29680    28 
29683    28 
29686    28 
29689    28 
29692    28 
29695    28 
29698    27 
29701    27 
29704    27 
29707    27 
29710    28 
29713    29 
29716    28 
29719    28 
29722    28 
29725    29 
29728    29 
29731    28 
29734    26 
29737    26 
29740    26 
29743    27 
29746    26 
29749    26 
29752    26 
29755    26 
29758    25 
29761    25 
29764    25 
29767    26 
29770    26 
29773    28 
29776    28 
29779    28 
29782    27 
29785    27 
29788    27 
29791    28 
29794    29 
29797    29 
29800    29 
29803    30 
29806    30 
29809    29 
29812    29 
29815    31 
29818    31 
29821    31 
29824    30 
29827    30 
29830    30 
29833    30 
29836    30 
29839    30 
29842    30 
29845    30 
29848    30 
29851    31 
29854    30 
29857    29 
29860    29 
29863    29 
29866    29 
29869    30 
29872    30 
29875    30 
29878    30 
29881    31 
29884    30 
29887    30 
29890    30 
29893    30 
29896    29 
29899    30 
29902    30 
29905    31 
29908    32 
29911    34 
29914    34 
29917    34 
29920    33 
29923    33 
29926    33 
29929    33 
29932    33 
29935    33 
29938    34 
29941    35 
29944    35 
29947    34 
29950    33 
29953    33 
29956    33 
29959    32 
29962    32 
29965    32 
29968    31 
29971    31 
29974    31 
29977    31 
29980    31 
29983    31 
29986    31 
29989    31 
29992    31 
29995    31 
29998    31 
30001    32 
